2604,2511,1724,335,350,0
3115,3007,1632,207,357,1
6723,6294,1529,108,313,1
8245,7884,2005,136,416,1
3636,3491,1726,175,336,1
4652,4366,1664,204,422,0
3829,3467,1681,245,372,0
2731,2609,1827,319,373,1
2663,2578,1672,245,326,0
2334,2222,1336,249,296,1
3243,3119,1622,126,357,1
3058,2974,1765,217,338,1
4253,4099,1702,205,376,1
2904,2770,1644,183,321,0
2343,2197,1279,408,293,0
2602,2462,1657,150,382,1
4820,4585,1912,145,384,1
4415,4222,1640,244,384,1
6229,5787,1286,207,406,1
5502,5260,1647,129,331,0
5838,5603,1313,120,375,0
7431,7145,1431,208,391,1
3702,3537,1093,169,232,1
1095,412,456,216,304,0
6783,6479,1055,102,301,1
4558,4367,1672,232,354,1
3634,3484,1754,214,284,0
2503,2385,1451,180,356,0
3115,3010,2058,200,358,1
3301,3203,1641,171,313,1
6701,6411,1547,112,437,1
4072,3885,1628,134,336,1
5626,5339,1366,218,336,1
5690,5115,1556,162,471,1
4031,3885,1486,248,316,1
5306,5064,1746,159,397,0
5539,5258,1447,131,301,1
3663,3468,1696,216,280,0
5465,5316,1772,164,418,1
3542,3412,1969,190,289,0
4256,4134,1620,191,371,1
3485,3344,2029,158,309,1
4926,4722,965,133,276,1
4452,4281,1762,148,315,1
4185,3877,1878,150,298,1
6523,6247,1462,158,432,0
3526,3404,1485,178,421,1
5950,5730,1679,197,456,1
1935,1855,1439,319,266,0
3436,3295,1943,149,324,1
3049,2837,1744,176,325,1
2762,2652,1759,213,319,1
4476,4329,1964,136,373,1
3577,3473,2023,182,347,1
2647,2563,1817,308,350,1
2843,2619,1758,280,385,1
3806,3697,1694,220,321,1
6081,5760,1572,151,374,1
3740,3638,1876,219,378,1
4561,4365,1920,248,408,0
4599,4431,1776,176,285,0
2189,2067,1712,214,309,1
3029,2914,1641,233,308,0
3988,3835,1853,178,383,0
2525,2355,1937,196,346,0
2226,2125,1569,227,319,0
3216,3109,1687,234,332,1
4710,4559,1916,237,420,1
4112,3905,1730,209,383,1
4953,4798,1782,148,353,1
3717,3524,1858,226,354,1
1753,1681,1500,277,325,0
3947,3707,1994,169,332,0
3402,3272,1733,197,361,1
5093,4880,1717,157,393,0
3890,3707,1776,144,338,1
4155,3896,1863,125,306,0
4496,4271,1707,191,426,1
1775,1718,1566,235,454,1
4534,3946,2001,106,393,1
6250,5830,894,177,426,0
3852,3699,1556,232,246,0
2675,2540,1485,215,413,0
3361,3227,1826,183,333,1
2597,2513,2043,129,395,1
1311,1227,1106,131,497,1
8322,7921,1375,101,379,1
9476,8923,1489,80,414,1
714,682,1122,182,465,1
1720,1622,1259,226,358,0
2442,2293,1549,222,272,1
4245,4039,1749,157,361,1
4045,3638,1460,131,293,0
5788,5475,1535,111,378,0
7212,6768,905,108,342,0
2456,2316,890,127,278,1
5933,5707,1836,112,399,1
2309,2170,893,121,297,0
9580,8628,913,116,327,0
5320,4905,516,211,196,0
5526,5154,716,164,254,0
5566,5190,1694,132,309,1
5372,5091,1432,229,320,1
5482,5277,1670,124,344,1
1281,1198,1110,132,483,1
5735,5544,1774,129,243,1
3117,2916,1087,357,313,0
3234,3127,1822,263,337,1
3536,3382,1752,203,408,1
3170,3057,1750,221,313,1
255,228,883,288,504,0
160,138,960,279,643,0
4901,4718,1742,132,332,0
2731,2608,1636,197,218,0
5336,5042,1806,145,367,1
3523,3354,1629,132,327,1
4349,4126,1334,399,326,0
1457,1381,1125,202,389,1
2675,2231,419,382,238,0
5523,5007,1979,166,419,0
1517,1467,1534,233,453,1
1753,1687,1551,240,461,0
2865,2754,1716,253,327,1
2704,2531,1521,249,405,0
2170,2073,1106,103,314,1
1547,1482,1258,192,406,1
1837,1748,1420,317,393,0
1054,999,1381,328,390,0
1188,1138,1161,247,371,1
1635,1565,1528,303,346,1
1158,1099,1204,283,330,0
1196,1158,1479,277,404,0
1468,1386,1314,315,352,0
1128,1071,1405,241,469,0
1378,1309,1221,196,346,0
1292,1226,1225,254,415,0
3993,3810,1477,247,277,0
8060,7603,1634,129,438,1
4279,4022,1318,205,272,0
3296,3136,1166,187,288,0
4618,4413,1980,92,295,1
4465,4325,1500,170,313,1
5842,5602,1606,105,377,1
4003,3784,1819,161,352,0
3075,2879,1693,261,293,1
5516,5192,1544,136,330,0
8524,7758,1347,123,338,1
8754,8361,1128,232,278,1
3103,2971,1027,162,397,1
4325,4165,2108,231,405,1
4050,3722,960,240,288,0
3862,3750,1919,146,318,1
5709,5281,1596,99,341,0
691,659,1325,242,420,0
7144,6140,1558,80,354,1
5777,5537,1580,159,380,1
3922,3723,1650,296,296,0
3760,3554,2033,99,304,1
6813,6489,1304,191,350,0
4084,3867,1654,168,336,1
5639,5399,1654,87,310,1
4905,4691,1473,147,244,1
4475,4264,1419,203,266,1
3865,3380,1606,122,342,1
7421,6932,1494,119,356,1
5436,5073,1287,210,309,1
10419,9547,642,228,284,0
1719,1293,968,218,344,0
5920,5445,912,286,406,0
8308,7853,1366,148,333,0
4142,3964,1592,139,314,1
4724,4513,1687,196,378,1
4788,4582,1626,114,284,1
8042,7795,1410,138,345,1
3915,3784,1917,186,355,1
2764,2636,1550,249,284,1
6839,6506,1087,173,357,1
4515,4334,1730,143,308,0
8172,7738,1662,179,433,1
4091,3647,1669,143,374,0
3603,3505,1834,176,358,0
4151,3937,1272,155,366,0
6556,6171,1308,103,356,1
5892,5630,1254,118,316,0
6387,5642,1148,272,378,0
3845,3373,1386,124,332,1
5307,5059,1724,91,330,1
3665,3541,1815,196,356,0
4956,4709,1327,199,330,1
3383,3192,1271,197,320,0
4223,3920,913,176,285,0
2180,2074,1633,203,370,0
2548,2454,1541,167,349,1
3194,3078,1377,174,338,1
3485,3304,1460,225,356,0
5579,5246,1068,236,308,1
4844,4594,1559,192,307,0
2220,2103,1160,236,375,1
5101,4884,1607,196,310,1
2500,2376,1360,215,319,1
5066,4704,1338,145,329,0
2482,2279,1343,185,350,0
2667,2475,1168,295,301,0
984,932,1185,225,460,0
2572,2416,1221,393,231,0
5462,5075,1658,176,425,1
3431,3117,972,210,354,0
2795,2582,1036,167,348,0
3858,3592,1357,315,280,0
4682,4465,1664,251,387,0
3701,3434,1162,356,190,0
2103,1998,1618,193,322,0
2044,1935,1440,281,299,0
1163,1103,1278,152,403,0
2323,2163,1275,421,231,0
4531,4225,1420,194,346,0
4507,4138,1563,182,339,0
7383,6979,1096,232,366,0
3814,3685,1848,148,285,1
4349,4046,1016,348,232,0
2954,2747,1516,228,273,0
3436,3217,1483,244,401,0
4917,0,471,1179,269,0
1992,1881,1075,265,363,0
2492,2363,1386,251,320,0
3722,3527,1256,239,300,0
3715,3472,1332,176,297,0
1959,1870,1234,173,453,1
4993,4717,1939,144,356,0
4908,4615,1171,211,369,0
3572,3413,1921,158,398,1
5969,5570,1131,138,433,0
3774,3645,1790,171,300,1
10479,9869,884,113,280,1
3918,3712,1576,190,255,1
2518,2360,1487,302,328,1
4809,4598,1328,205,253,1
3899,3701,2012,133,330,1
2846,2759,1741,165,281,1
3380,2828,1876,186,308,1
915,856,1007,267,376,0
4095,3862,1835,155,359,1
3228,3104,1684,171,324,1
2794,2665,1667,184,360,1
6001,5740,1388,133,294,1
6576,6245,1568,111,372,1
2834,2726,1898,164,345,1
4903,4679,1455,166,339,0
7182,6877,1486,122,351,1
3601,3480,1908,128,354,1
2855,2748,1622,243,316,0
4088,3815,1530,227,311,0
4528,4315,1302,204,342,0
4763,4603,1822,148,319,1
2328,2231,1481,169,329,0
804,770,1444,241,432,1
957,902,1082,150,393,1
5175,4694,1617,166,425,0
4013,3810,1768,215,304,0
4851,4694,1873,133,264,1
4114,3975,1978,151,392,1
6056,5599,1740,156,439,0
1030,973,1271,366,336,0
7754,7429,1707,139,417,0
2062,1968,1664,281,473,1
3408,3247,2062,133,349,1
3109,2917,1474,300,290,0
9050,8555,1358,155,409,1
693,638,1151,152,566,0
1297,1200,1257,202,458,0
4568,4283,1697,249,401,1
927,850,1397,263,434,0
1368,1270,1422,286,367,0
5180,4772,1717,141,345,1
2258,2169,1417,140,340,1
531,491,1156,345,518,1
3455,3231,1422,227,308,0
5701,5464,2044,133,345,1
2911,2775,1408,144,296,0
4163,3640,918,313,422,0
4737,4505,1828,103,386,1
4338,4170,1800,121,315,1
4251,4029,1370,219,332,0
633,591,977,336,373,0
4805,4645,2009,128,311,1
2691,2475,1772,158,317,1
4499,4192,1364,218,308,0
4175,3905,1220,199,309,0
4073,3896,1414,198,266,0
4468,4326,1470,117,294,1
5204,4948,1185,175,326,0
6476,6060,1216,231,379,0
4937,4797,1806,134,347,1
6754,6497,1297,136,305,1
4710,4445,1530,145,370,1
4622,4172,1519,144,417,0
4164,3981,1535,180,294,0
5185,4982,1559,143,293,1
5695,5385,1260,151,304,0
4264,4003,1229,247,292,0
8268,7979,1426,115,311,0
5277,5092,2081,136,352,1
8713,8304,1491,118,393,1
2359,2228,999,189,233,1
6133,5831,1618,194,422,0
7004,6607,1403,290,329,0
4397,4192,1970,213,376,1
7147,6859,1574,116,332,1
4867,4712,1999,124,277,1
4959,4612,1834,110,258,1
4123,3788,1282,256,294,0
8665,7524,1641,114,404,1
9289,8207,1528,127,517,1
4011,3653,1647,130,355,1
1841,1732,1635,211,298,0
5618,5295,1666,162,366,1
6948,6420,1713,102,358,1
4725,4491,1354,303,285,0
7493,7125,1418,131,394,0
6024,5724,1803,155,363,1
5120,4979,1856,142,344,0
6966,6712,1867,130,364,1
3285,3138,1708,191,290,0
3097,2937,1306,225,355,1
3366,3177,1709,114,414,0
3047,2774,1229,304,383,0
4487,4305,1428,113,318,1
8699,8439,1869,122,433,1
3132,2996,1840,185,363,0
5928,5664,1397,166,385,1
7825,7367,1630,128,405,1
1495,1407,1117,239,312,0
2708,2543,1728,223,376,0
5608,4933,1187,255,323,0
5965,5730,1757,105,371,1
6250,6050,1507,195,307,1
9130,8765,1383,102,421,1
3733,3420,1151,278,283,0
5267,5040,1759,160,400,0
8734,8061,1565,120,364,0
8786,8419,1384,144,341,1
9620,9038,1022,104,263,1
6566,6300,1789,155,367,1
3211,2815,1479,130,284,1
8083,7674,1464,196,315,1
3856,3690,1787,164,274,1
4200,4026,1702,248,390,1
4827,4561,1495,157,339,0
5570,5347,1489,149,276,0
6569,6214,1156,145,329,0
7184,6955,1542,197,415,1
4859,4652,1556,78,355,1
3641,3440,1803,146,332,1
6394,6106,1752,136,339,1
5707,5416,1480,136,317,0
3275,2933,1896,170,279,0
3030,2922,1875,176,290,0
6463,6097,1346,155,328,0
6856,6179,1231,150,347,0
3810,3636,1685,198,332,0
4741,4258,845,380,344,0
4164,3969,1798,137,395,1
5801,5414,1354,140,361,0
7903,7483,918,311,340,1
4803,4589,1215,326,219,0
4711,4477,1090,176,334,0
6231,5931,1253,133,303,1
9320,8617,1335,81,390,1
3692,3536,1662,153,321,0
6496,6129,1394,149,345,0
6441,6023,1175,157,338,0
5894,5567,1444,147,378,0
3006,2871,1737,187,339,0
5686,5377,1319,135,339,0
5175,4889,1413,294,326,0
3510,3360,1792,216,295,1
7481,7280,1732,143,389,1
2720,2584,1615,153,344,1
6223,5947,1347,174,286,0
6359,5691,1290,182,268,1
5958,5277,1666,106,264,1
2665,2493,1201,285,417,0
8911,7711,1466,109,318,0
7230,6287,1527,118,360,0
8902,8439,1391,224,493,0
12743,12075,1052,162,437,1
4875,4453,1006,364,296,0
9006,8419,1068,237,537,0
3293,3192,1563,222,225,1
546,504,912,430,360,0
3345,3204,1796,187,323,0
2564,2420,1283,224,298,0
11273,9741,906,124,328,1
5050,4795,1463,204,307,0
3069,2880,1276,295,379,0
5198,4957,1578,150,331,1
8116,7449,1391,139,346,1
3438,3170,1282,232,385,0
5497,4916,1528,239,293,0
5049,4764,2115,153,364,1
5293,5075,1570,145,379,1
2805,2697,1780,193,405,1
6150,5720,1421,248,497,0
3488,3355,2164,156,371,1
4896,4629,1415,159,332,0
4769,4158,1420,173,306,0
3683,3164,1771,158,342,0
7609,6920,928,161,364,0
6167,5873,1116,188,286,0
2900,2648,1013,137,332,1
2047,1938,1694,273,328,0
1369,1322,1550,340,376,0
7061,6711,1239,191,400,0
2447,2304,1324,142,338,1
5968,5637,1342,298,241,0
8823,7812,718,303,204,0
7613,6883,898,287,239,0
2593,2469,1444,214,310,0
4957,4721,1262,186,344,1
4358,4122,1850,160,341,1
7138,6705,1575,130,385,1
2883,2618,870,460,223,0
4516,4232,1759,175,314,1
8162,7554,1808,117,321,1
6634,6413,1211,128,337,0
3590,3297,1250,108,389,0
4260,3934,1343,330,382,1
4159,3970,1801,192,342,0
6595,6073,919,103,334,0
1242,1188,1542,358,403,0
1875,1794,1831,240,309,1
3329,3129,1679,204,377,0
5323,4957,1757,212,423,1
1989,1918,1729,340,310,0
5743,5520,1623,164,331,1
118,108,836,243,554,0
5473,5256,1887,160,384,0
5993,5699,1509,166,401,1
7084,6765,1555,110,378,1
4028,3894,1823,181,332,0
1426,1313,1477,247,396,1
3671,3345,1131,503,305,0
2656,2482,1826,169,262,0
1509,1452,1424,238,433,1
8352,7896,1606,114,442,1
6471,6160,1552,98,360,1
4128,3948,1678,208,321,0
9116,8577,1081,179,373,1
2885,2668,1675,154,274,1
6045,5698,1555,124,349,1
2428,2104,980,488,368,0
3891,3723,1463,206,259,0
2948,2841,1854,250,312,0
4205,3890,1814,134,271,1
5692,5236,1496,184,401,0
9424,8802,1479,125,459,0
6007,5634,1569,157,451,1
6151,5801,1630,97,389,1
6145,0,1538,121,290,1
3591,3351,1868,162,307,0
3004,2890,1824,208,392,0
2296,2102,1260,300,310,0
5006,4478,1718,258,348,1
5850,5613,1533,198,371,1
5989,5470,1426,122,341,1
6049,5775,1647,137,363,1
8237,7955,1745,110,362,0
11088,10632,1106,142,404,0
3591,3418,1285,195,310,1
6691,6405,1246,191,383,0
7658,6916,993,156,381,0
6814,6563,1353,252,410,0
7939,7180,1385,82,309,1
5505,5230,1689,111,372,1
6187,5781,1317,275,350,0
5513,4635,1729,132,321,1
2746,2614,1431,133,326,1
1390,1302,956,229,339,0
7092,6723,1453,191,387,1
7812,6733,1035,266,431,0
8691,7339,955,173,372,1
9636,8726,1661,104,446,1
3954,3740,1611,162,340,1
3747,3384,1862,139,324,0
6151,5817,1479,188,424,1
3016,2923,1916,142,351,0
7400,6969,1349,110,347,1
8417,8131,1591,121,407,1
2762,2613,1548,279,294,0
8055,7772,1111,223,386,0
5150,4537,1799,117,387,1
12452,11383,709,106,364,0
6525,6010,1195,203,324,0
6771,6526,1899,194,423,1
4517,4361,1601,179,266,0
4801,4492,1081,128,313,0
7167,6825,1460,166,391,0
4190,3902,1275,187,304,0
2075,1995,1634,299,354,0
3812,3570,1185,369,225,0
1869,1760,1650,256,366,0
5243,5025,1606,165,306,1
2111,2011,1437,265,352,0
5346,5131,1637,140,271,1
3927,3771,1805,145,356,1
6704,6348,1502,99,337,1
3930,3720,1426,182,307,0
3289,3133,1875,232,297,1
4050,3705,955,303,346,0
3163,3036,1534,193,249,0
11841,11106,834,130,332,0
6516,6284,1793,127,399,1
5178,4819,1329,191,387,0
6382,6075,1767,230,433,1
4317,4143,1850,217,386,1
6626,6393,1832,160,383,0
4358,4125,1689,121,262,1
6609,6210,1295,107,321,0
2013,1924,1033,247,370,0
7148,6845,1593,93,331,1
5683,5527,1731,117,290,1
4372,4160,1728,131,309,0
5372,4953,1661,152,373,1
4690,4489,1943,122,297,1
6471,6125,1499,180,416,1
5084,4848,1643,133,276,1
5639,5437,1855,170,366,1
3381,3284,1657,139,271,1
5514,5130,1058,137,312,1
3610,3410,1356,159,309,1
3382,3004,1642,217,374,1
3710,3517,1514,253,350,0
3200,3034,1357,190,258,1
4008,3866,1785,209,311,0
3091,2952,1877,130,349,1
2339,2125,1286,238,351,0
5760,5438,1291,153,376,0
5480,5118,1225,173,349,0
4776,4554,1350,140,285,1
997,928,1020,295,461,0
5291,5051,1067,138,271,0
7403,7046,1846,108,373,1
3579,3326,1045,283,264,0
4744,4428,1764,125,319,1
3274,3024,1123,242,335,0
4760,4500,1771,137,239,1
1788,1707,1456,239,367,0
3457,2836,1172,164,357,0
3847,3555,1454,258,344,1
2676,2543,1325,346,232,0
4516,4152,1613,220,356,0
4107,3907,1321,201,280,0
7361,6966,1263,176,328,1
4838,4584,2086,143,348,1
3162,3004,1648,169,337,1
3735,3495,1573,280,391,0
822,745,706,191,383,0
1065,989,840,146,377,0
4417,4271,1888,175,370,0
2051,1935,1072,250,334,0
8506,8259,1641,98,287,1
2388,2183,1281,297,353,0
2484,2328,1799,209,392,0
3201,3060,2034,115,317,1
1929,1758,666,251,259,1
4986,4367,1274,106,271,1
2765,2626,1192,136,396,0
860,790,713,119,399,0
6875,6184,1062,258,355,0
2849,2745,1822,252,255,0
980,885,957,223,481,1
6483,6148,1419,248,428,1
5365,4516,1189,161,303,0
1595,1446,793,142,242,0
2458,2358,1846,271,435,0
3822,3482,864,265,229,1
4300,4043,1351,290,302,0
3397,3230,1762,195,430,0
2603,2422,1011,178,329,0
5799,5436,1340,180,347,0
2736,2545,1005,129,398,1
4560,4370,1723,193,292,0
4258,4124,1707,113,210,1
4534,4032,1277,94,281,1
3939,3677,1518,144,370,1
11882,10915,933,159,351,0
6209,5516,1325,146,303,0
1889,1687,1271,196,386,0
3469,3298,1464,215,268,0
4647,4433,1967,202,424,1
4559,4248,1185,265,405,0
8765,8310,715,120,263,1
6458,6203,1118,143,299,1
6580,6178,1548,189,298,1
4043,3845,1207,181,292,1
4860,4622,1830,106,337,1
3909,3672,1629,117,385,1
3138,3011,1866,209,398,0
3337,3248,2109,162,278,1
4787,4595,1477,146,356,1
5565,5231,1582,78,333,1
5864,5564,1649,113,296,1
4221,4038,1711,185,352,1
2490,2390,1302,340,290,0
2840,2671,1934,189,372,0
1897,1769,1156,363,287,0
4863,4585,1983,120,329,0
4165,3807,1810,134,398,1
12897,11368,1037,129,317,1
1186,1118,1273,248,470,1
7323,7022,1900,114,418,0
4009,3800,1048,146,290,1
3943,3500,1358,156,261,1
5648,5120,1977,179,370,1
2510,2360,1804,225,330,0
4255,4044,1598,235,337,0
2595,2484,1595,285,346,0
5202,5074,2013,163,270,1
5302,5012,1798,145,351,0
3319,3156,2028,182,413,0
2333,2163,1356,379,240,0
6129,5601,1586,161,325,0
1591,1488,1250,411,300,0
3252,3072,1633,260,294,1
4009,3848,2090,131,367,0
6274,5984,1215,99,312,1
4890,4589,1662,249,355,0
5131,4913,1306,146,366,1
3115,2928,1303,261,225,0
4269,4074,1703,235,304,0
3865,3657,1420,349,232,0
4694,4537,2033,135,425,1
4982,4685,1605,246,331,0
4400,4236,2046,138,318,0
4230,4054,1586,181,300,0
3282,3039,1495,315,267,0
3928,3768,2046,116,309,1
4282,4014,1391,262,340,0
2683,2514,1556,153,306,1
3070,2882,1309,291,274,0
4087,3586,1920,127,360,1
4313,4110,1695,128,323,1
1429,1319,757,187,315,0
1466,1375,835,169,365,0
1533,1413,1088,134,486,0
8234,7439,1646,96,452,1
8045,7726,1411,160,435,0
3914,3735,1687,204,387,0
5127,4812,1787,92,345,1
4015,3808,2024,130,325,1
3693,3396,1315,205,377,1
652,612,1012,226,445,0
6234,5838,896,107,304,0
5028,4796,1366,232,331,1
4589,4260,1841,79,366,0
2987,2816,1312,209,356,0
6712,6306,1302,140,309,1
1857,1742,1141,135,416,1
1232,1177,1289,223,408,1
1868,1682,921,108,317,1
8699,8281,1026,97,325,0
6246,5989,1325,152,326,1
6740,6456,1757,132,386,1
1658,1573,786,115,325,1
4925,4701,1503,165,399,0
9830,9495,1250,90,311,1
9048,8695,1668,85,421,1
7088,5525,1190,93,349,1
4563,4305,1139,163,247,1
8309,7962,1322,129,393,0
2223,2063,1167,222,338,0
9914,9328,1017,130,390,1
5349,5068,1230,256,178,0
3939,3658,1925,142,352,1
5543,5327,1370,199,296,1
6692,6405,1532,109,338,0
3644,3462,1847,157,353,1
4639,4449,1874,103,356,1
4260,4115,1718,89,287,1
4661,4288,1733,116,293,1
1743,1631,954,226,315,0
5157,4719,1019,354,381,0
5049,4797,1199,153,330,0
4223,4064,1490,119,222,1
2751,2476,1632,305,391,0
4955,4830,1692,96,327,1
3939,3788,2006,120,339,1
2055,1968,1309,236,338,1
4347,4142,1589,183,354,1
4056,3861,2032,162,357,0
6996,6687,1637,132,353,1
3695,3441,1441,338,406,0
5002,4653,1506,189,312,0
1175,1116,1186,227,380,1
3214,2955,1822,254,368,0
2124,2016,1699,201,434,0
3962,3753,1667,287,301,0
1045,909,1005,348,324,0
4288,4039,1679,136,299,1
3862,3413,819,315,276,0
4374,4224,1836,122,302,1
1762,1611,1424,261,369,0
5480,5126,1650,103,329,1
3913,3547,1347,151,259,1
3248,3096,1743,255,291,0
2334,2181,1334,400,233,0
2393,2265,1636,293,272,0
4647,4482,1955,140,391,1
2582,2384,1262,375,221,0
4683,4376,2083,143,314,0
3183,2962,1178,245,220,0
6636,6455,1780,107,329,1
3802,3647,2073,141,358,0
2942,2729,2136,138,360,1
2632,2420,1865,191,297,1
4959,4714,1689,234,343,0
6095,5868,1553,173,365,1
5040,4762,1805,149,330,1
3356,3121,1473,336,243,0
3389,3153,1584,152,350,0
2918,2742,1346,233,259,0
5595,5307,1600,158,291,1
4296,4131,2024,103,342,1
4981,4694,1610,199,338,1
3740,3239,1990,195,291,1
4264,4085,1716,153,270,0
5632,5403,1660,93,281,1
3729,3528,1417,298,281,0
4963,4707,1843,173,351,0
5028,4752,1705,229,347,1
3103,2874,1502,340,313,0
4221,4007,1592,227,271,0
6266,6050,1563,168,410,1
3226,3072,1588,185,352,1
6791,5813,1384,86,354,1
3151,2931,1223,203,182,0
6712,6110,1303,101,335,1
2736,2589,1563,358,299,0
3991,3783,1603,184,321,1
3290,3096,1760,194,297,1
3780,3477,1193,292,204,0
5410,5180,1803,221,288,0
3535,3420,1617,183,242,0
2125,2008,1523,360,353,0
1587,1477,882,368,325,1
1730,1633,1069,154,290,1
3816,3653,1656,172,338,0
3830,3633,1403,132,308,1
2709,2602,1691,175,329,0
3326,3140,1288,446,309,0
2583,2423,1401,504,371,0
2517,2406,1573,250,297,0
7937,7400,1221,220,440,0
3904,3754,1846,139,300,1
3921,3725,1553,347,334,1
6220,5927,1457,162,396,1
4695,4399,1131,347,245,0
3516,3352,1946,180,343,1
3146,2982,1173,378,203,0
4348,4146,1438,271,332,0
3815,3592,1761,279,368,0
4337,4051,1114,186,310,0
5599,5368,1851,116,385,1
1223,1159,1309,243,439,1
2671,2573,1547,212,279,1
2531,2440,1838,206,221,0
5236,4977,1935,114,357,1
5704,5507,1726,161,370,1
4593,4208,1594,171,261,0
4310,4070,1626,133,360,1
4790,4619,1689,136,276,1
5186,5004,1758,114,330,0
2658,2558,1811,190,367,1
2413,2238,771,187,253,0
7993,7679,1412,193,398,0
3378,3116,1949,139,288,0
2281,1821,888,368,249,0
3728,3606,1887,233,276,1
3812,3634,1488,327,320,0
4155,3961,1852,174,295,0
5593,5335,1681,99,368,1
6905,6350,1933,145,418,1
5599,5287,1807,159,356,1
5383,5148,1774,136,380,1
4295,4160,2075,167,275,1
4798,4371,1576,212,342,1
5092,4809,1771,123,358,1
3827,3618,1481,121,315,1
3308,3185,1962,137,334,1
4440,4283,1670,153,322,1
3747,3617,1548,152,226,1
5576,5381,1817,145,426,1
5312,4930,1710,192,364,1
5301,5032,1411,147,267,1
2595,2439,1382,431,354,0
3758,3499,1339,297,391,0
2793,2673,2024,166,318,1
2830,2552,1885,172,273,1
1804,1701,1234,292,278,0
3996,3800,1748,185,329,0
3291,3164,1767,179,308,0
4855,4618,1588,125,291,0
5643,5391,1390,121,306,1
2637,2511,1524,235,369,0
3977,3832,2038,137,351,0
5034,4455,1580,204,388,1
7170,6831,1490,108,364,0
3872,3755,2086,178,372,1
4131,3916,1938,183,352,0
5815,5453,1729,119,387,1
2958,2778,1390,406,336,0
2935,2808,1896,147,179,1
3893,3711,1653,250,359,0
1136,1092,1513,211,401,1
1553,1483,1376,187,359,0
1761,1652,1701,234,374,0
1564,1481,1345,266,299,1
1666,1571,1050,236,329,0
2053,1907,1318,418,287,0
2849,2581,1723,175,316,0
2313,2199,1617,231,295,1
2971,2852,1753,194,355,0
5589,5241,1601,115,276,0
2373,2270,1764,228,306,1
5214,4783,1190,365,359,0
3269,3100,1671,172,308,1
7605,7162,1337,173,327,1
2534,2403,1608,267,327,0
1951,1864,1558,238,382,1
3206,3054,1598,142,306,1
3345,3150,1888,153,331,1
3084,2873,1573,208,299,0
3950,3721,1813,198,369,0
3785,3614,1856,141,327,0
4179,3956,1378,351,274,0
4600,4410,1957,158,306,1
3736,3576,1723,178,335,1
5034,4455,1580,204,388,1
2290,2108,1151,450,251,0
4454,4287,1564,163,369,1
3755,3553,1413,185,244,0
3163,3060,1962,232,351,1
2658,2565,1855,171,386,1
4049,3876,1255,151,320,1
7813,0,474,1502,347,1
1211,1153,1077,196,339,0
1557,1484,1770,284,341,0
4059,3883,1864,100,369,0
3255,3044,1143,396,245,0
3147,2943,1552,175,328,1
3543,2585,704,360,325,0
4502,4169,1815,132,338,0
4881,4619,1567,192,326,0
4892,4620,1552,184,326,0
1524,1443,1460,245,334,0
4533,4302,1219,345,344,0
2031,1816,871,310,267,0
3770,3507,1292,309,340,0
3154,2951,1931,227,316,0
4401,4173,1616,261,264,0
1143,919,831,310,379,0
3708,3503,1586,369,341,0
387,319,525,329,263,0
3251,3114,1577,216,321,1
4242,4094,2093,131,365,1
4407,4235,1833,166,361,0
4257,4058,1684,182,262,0
4101,3906,1996,217,416,1
5155,4932,1614,185,337,0
3881,3718,2053,137,338,0
